Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
07/07/2026,16:02:36:819,38.902617,-77.008523,166,167,125530,1,0,0,0,0,0,-61.8,-61.8,,,64,627.650000,20,15,A,1,1,1,1,0,2373876,19.3,-89.01,-89.01,-14.05,-0.04,-88.98,-88.98,-14.07,-0.1,0,0.03,-88.4,-88.4,-12.71,2.39,-88.79,-88.79,-13.37,0.72,28ABC4,6E88140A098849813FB800508D20006826234904FEE00142348001000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484401D30351066402802F38237086E18DC41BED97C44058F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,16:02:36:824,38.902618,-77.008523,167,168,125530,1,0,0,0,0,0,-61.7,-61.7,,,64,627.650000,20,15,A,1,1,1,1,0,2373876,19.3,-89.14,-89.14,-14.11,-0.17,-89.03,-89.03,-14.11,-0.16,0,-0.07,-89.02,-89.02,-13.56,1.16,-89.06,-89.06,-13.78,0.29,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:02:36:824,38.902618,-77.008523,168,169,125530,1,0,0,0,0,0,-61.7,-61.7,,,64,627.650000,20,15,A,1,1,1,1,0,2373876,19.3,-88.81,-88.81,-13.95,0.35,-88.94,-88.94,-14.05,-0.06,0,0.24,-89.68,-89.68,-14.06,0.27,-89.12,-89.12,-13.76,0.25,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:02:36:824,38.902618,-77.008523,169,170,125530,1,0,0,0,0,0,-61.7,-61.7,,,64,627.650000,20,15,A,1,1,1,1,0,2373876,19.3,-88.91,-88.91,-13.96,0.13,-89,-89,-14.08,-0.1,0,0.11,-89.73,-89.73,-14.18,0.34,-89.19,-89.19,-13.87,0.18,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:04:02:164,38.902618,-77.008523,170,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:05:26:045,38.902618,-77.008522,171,172,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,1,1,1,0,2373772,19.3,-89.1,-89.1,-13.78,0.8,-89.21,-89.21,-13.87,0.59,0,0.8,-90.87,-90.87,-14.6,-0.09,-89.63,-89.63,-13.72,0.56,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:06:50:090,38.902618,-77.008522,172,173,125530,1,0,0,0,0,0,-62.3,-62.3,,,64,627.650000,20,15,A,1,2,1,1,0,2373816,19.3,-89.7,-89.7,-14.13,0.04,-89.8,-89.8,-14.3,-0.49,0,-0.13,-90.3,-90.3,-14.18,1.19,-89.92,-89.92,-14.01,0.21,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:06:50:090,38.902618,-77.008522,172,173,125530,1,0,0,0,0,0,-62.3,-62.3,,,63,627.650000,20,15,A,1,2,1,1,0,2373832,19.3,-90.33,-90.33,-14.76,-0.88,-89.95,-89.95,-14.45,-0.86,0,-1.02,-90.66,-90.66,-14.54,-0.94,-90.3,-90.3,-14.38,-1,08ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:08:11:492,38.902618,-77.008522,173,174,125530,1,0,0,0,0,0,-62,-62,,,64,627.650000,20,15,A,1,1,1,1,0,2373752,19.3,-88.98,-88.98,-13.91,0.51,-89.1,-89.1,-14.16,-0.24,0,0.22,-89.94,-89.94,-13.9,0.63,-89.31,-89.31,-13.66,0.33,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:08:11:493,38.902619,-77.008522,174,175,125530,1,0,0,0,0,0,-61.9,-61.9,,,64,627.650000,20,15,A,1,1,1,1,0,2373752,19.3,-88.97,-88.97,-13.92,0.43,-89.07,-89.07,-14.09,-0.14,0,0.23,-89.94,-89.94,-14.03,0.93,-89.29,-89.29,-13.72,0.41,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:08:11:493,38.902619,-77.008522,175,176,125530,1,0,0,0,0,0,-61.8,-61.8,,,64,627.650000,20,15,A,1,1,1,1,0,2373752,19.3,-89,-89,-14,0.28,-88.99,-88.99,-14.07,-0.1,0,0.18,-89.87,-89.87,-14.11,0.95,-89.26,-89.26,-13.79,0.38,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:08:11:493,38.902619,-77.008522,176,177,125530,1,0,0,0,0,0,-62,-62,,,64,627.650000,20,15,A,1,1,1,1,0,2373752,19.3,-88.98,-88.98,-13.98,0.28,-88.93,-88.93,-14.02,0.22,0,0.35,-90.16,-90.16,-14.1,0.16,-89.31,-89.31,-13.66,0.3,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:09:38:262,38.902619,-77.008522,177,178,125530,1,0,0,0,0,0,-46.9,-46.9,,,64,627.650000,20,15,A,1,2,1,1,0,2373720,19.3,-73.48,-73.48,-13.08,2.18,-73.69,-73.69,-13.08,2.29,0,3.03,-74.36,-74.36,-13.75,1.93,-73.82,-73.82,-13.24,2.69,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:09:38:262,38.902619,-77.008522,177,178,125530,1,0,0,0,0,0,-46.9,-46.9,,,63,627.650000,20,15,A,1,2,1,1,0,2373720,19.3,-76.35,-76.35,-15.96,-2.37,-76.78,-76.78,-16.17,-2.64,0,-3.3,-77.62,-77.62,-17.01,-4.36,-76.87,-76.87,-16.3,-3.61,3EABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,16:11:05:387,38.902217,-77.009048,178,179,125530,1,0,0,0,0,0,-52.1,-52.1,,,64,627.650000,20,15,A,1,1,1,1,0,2373688,19.3,-76.95,-76.95,-11.56,7.75,-76.99,-76.99,-11.51,8.37,32,9.05,-77.38,-77.38,-11.5,9.04,-77.1,-77.1,-11.38,9.05,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:12:35:267,38.902737,-77.008330,179,180,125530,1,0,0,0,0,0,-71.8,-71.8,,,64,627.650000,20,15,A,1,1,1,1,0,2373656,19.3,-98.07,-98.07,-12.28,5.26,-98.18,-98.18,-12.26,5.51,128,6.28,-98.66,-98.66,-13.41,2.85,-98.29,-98.29,-12.84,4.96,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:14:00:342,38.902897,-77.008075,180,181,125530,1,0,0,0,0,0,-57.9,-57.9,,,64,627.650000,20,15,A,1,1,1,1,0,2373640,19.3,-83.31,-83.31,-11.18,12.64,-83.35,-83.35,-11.47,9.53,0,11.82,-83.07,-83.07,-11.79,9.61,-83.24,-83.24,-11.73,10.95,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:15:29:202,38.902897,-77.008154,181,182,125530,1,0,0,0,0,0,-64.3,-64.3,,,64,627.650000,20,15,A,1,2,1,1,0,2373608,19.3,-89.43,-89.43,-12.24,4.39,-89.2,-89.2,-12.2,4.75,96,5.47,-92.1,-92.1,-13.72,1.88,-90.03,-90.03,-12.14,4.48,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:15:29:202,38.902897,-77.008154,181,182,125530,1,0,0,0,0,0,-64.3,-64.3,,,63,627.650000,20,15,A,1,2,1,1,0,2373592,19.3,-96.44,-96.44,-19.25,-7.63,-96.33,-96.33,-19.33,-6.72,0,-7.34,-93.19,-93.19,-14.8,-7.58,-95.04,-95.04,-17.15,-7.06,60ABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:17:10:680,38.903691,-77.007057,182,183,123870,1,0,0,0,0,0,-77.4,-77.4,,,216,619.350000,20,15,A,1,1,1,0,0,2321272,18.87,-103.59,-103.59,-12.88,3.86,-103.97,-103.97,-13.37,2.3,288,3.89,-105.23,-105.23,-14.03,-0.03,-104.19,-104.19,-13.19,2.52,568010,6E881402098849813FB80043FD980CC0031400420430128211800400000618672043E6E080400000210000820D0806A144006708460818A80000063970CE40B48B002530351066400DF2F38237086E18DC41BED97C4D858F2015257B90C510438000000000000000,310,260,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,0C0808001025460058000000,12,08,08,00,10,37,460058000000,,
07/07/2026,16:18:54:546,38.903694,-77.007053,183,184,125530,1,0,0,0,0,0,-57.7,-57.7,,,64,627.650000,20,15,A,2,1,1,1,0,2373528,19.3,-84.49,-84.49,-12.81,3.12,-85.04,-85.04,-13.33,1.92,128,3.32,-84.79,-84.79,-13.67,1.88,-84.77,-84.77,-13.46,2.81,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:18:54:546,38.903694,-77.007053,183,184,123870,1,0,0,0,0,0,-77.5,-77.5,,,216,619.350000,20,15,A,2,1,1,0,0,2321236,18.87,-103.44,-103.44,-12.67,3.6,-103.62,-103.62,-12.71,3.91,96,4.64,-104.7,-104.7,-13.42,1.67,-103.88,-103.88,-12.75,3.64,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:20:29:771,38.903697,-77.007048,184,185,125530,1,0,0,0,0,0,-57.7,-57.7,,,64,627.650000,20,15,A,1,1,1,1,0,2373460,19.3,-85.14,-85.14,-12.56,4.16,-85.38,-85.38,-13.66,0.75,96,2.66,-84.73,-84.73,-13.7,2.43,-85.08,-85.08,-13.71,2.58,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:22:10:379,38.903700,-77.007044,185,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:23:47:239,38.903704,-77.007039,186,187,123870,1,0,0,0,0,0,-76.4,-76.4,,,216,619.350000,20,15,A,2,1,1,0,0,2321068,18.87,-101.63,-101.63,-12.17,5.35,-101.27,-101.27,-12.11,6.12,0,6.68,-103.22,-103.22,-12.67,4.32,-101.94,-101.94,-11.86,5.99,,,,,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:23:47:239,38.903704,-77.007039,186,187,125530,1,0,0,0,0,0,-58.1,-58.1,,,64,627.650000,20,15,A,2,1,1,1,0,2373432,19.3,-82.62,-82.62,-11.59,8.48,-82.92,-82.92,-11.78,7.39,96,8.92,-84.32,-84.32,-12.2,5.79,-83.21,-83.21,-11.48,7.91,32ABC4,6E88140A098849813FB800508D20006826234904FEE00142348001000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484401D30351066402802F38237086E18DC41BED97C44058F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,0C0A080010276A3600000000,12,0A,08,00,10,39,6A3600000000,,
07/07/2026,16:25:16:633,38.903056,-77.007891,187,188,125530,1,0,0,0,0,0,-74.1,-74.1,,,64,627.650000,20,15,A,2,1,1,1,0,2373304,19.29,-98.73,-98.73,-11.72,6.98,-98.64,-98.64,-11.73,6.4,0,7.68,-101.44,-101.44,-13.24,3.3,-99.4,-99.4,-11.67,6.38,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:25:16:633,38.903056,-77.007891,187,188,123870,1,0,0,0,0,0,-89.9,-89.9,,,216,619.350000,20,15,A,2,1,1,0,0,2320984,18.87,-120.79,-120.79,-17.81,-7.1,-120.99,-120.99,-17.74,-4.61,0,-5.81,-122.31,-122.31,-18.58,-6.74,-119.28,-119.28,-15.8,-5.21,108010,6E881402098849813FB80043FD980CC0031400420430128211800400000618672043E6E080400000210000820D0806A144006708460818A80000063970CE40B48B002530351066400DF2F38237086E18DC41BED97C4D858F2015257B90C510438000000000000000,310,260,Stand Alone,5,619.500000,5238272,4562772019,Yes,,,0C0808001025460058000000,12,08,08,00,10,37,460058000000,,
07/07/2026,16:26:55:132,38.904082,-77.006613,188,189,125530,1,0,0,0,0,0,-64.4,-64.4,,,64,627.650000,20,15,A,1,1,1,1,0,2373288,19.29,-91.83,-91.83,-13.87,0.57,-92.29,-92.29,-14.47,-0.53,0,0.11,-93.12,-93.12,-14.99,-1.36,-92.37,-92.37,-14.33,-0.33,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:28:29:454,38.904082,-77.006613,189,190,125530,1,0,0,0,0,0,-64.9,-64.9,,,63,627.650000,20,15,A,1,2,1,1,0,2373240,19.29,-94.06,-94.06,-15.66,-1.72,-95.14,-95.14,-16.56,-3.04,0,-3.14,-95.68,-95.68,-17.11,-4.11,-94.89,-94.89,-16.36,-3.42,7AABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:28:29:454,38.904082,-77.006613,189,190,125530,1,0,0,0,0,0,-64.9,-64.9,,,64,627.650000,20,15,A,1,2,1,1,0,2373288,19.29,-92.92,-92.92,-14.55,-0.77,-93.8,-93.8,-15.23,-1.37,96,-1.2,-95.41,-95.41,-16.85,-8.1,-95.02,-95.02,-16.49,-1.2,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:30:04:652,38.904082,-77.006613,190,191,125530,1,0,0,0,0,0,-65.8,-65.8,,,64,627.650000,20,15,A,1,1,1,1,0,2373272,19.29,-95.58,-95.58,-15.06,-1.32,-96.1,-96.1,-16.81,-3.43,352,-3.02,-94.05,-94.05,-14.87,-5.69,-97.51,-97.51,-18.11,-3.02,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:31:45:305,38.903999,-77.006735,191,192,125530,1,0,0,0,0,0,-65.5,-65.5,,,64,627.650000,20,15,A,1,2,1,1,0,2373224,19.29,-93.65,-93.65,-14.81,-0.9,-94.24,-94.24,-14.85,-0.91,128,-1.3,-95.46,-95.46,-16.27,-3.15,-94.37,-94.37,-15.2,-1.84,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:31:45:305,38.903999,-77.006735,191,192,125530,1,0,0,0,0,0,-65.5,-65.5,,,63,627.650000,20,15,A,1,2,1,1,0,2373160,19.29,-93.1,-93.1,-14.25,-0.39,-95.79,-95.79,-16.39,-2.84,96,-1.77,-95.1,-95.1,-15.91,-2.34,-94.5,-94.5,-15.34,-1.94,0AABC4,,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,16:33:21:806,38.903917,-77.006857,192,193,125530,1,0,0,0,0,0,-63,-63,,,64,627.650000,20,15,A,1,1,1,1,0,2373100,19.29,-91.23,-91.23,-12.68,4.41,-92.04,-92.04,-13.38,2.09,96,4.05,-88.57,-88.57,-12.71,5.39,-90.39,-90.39,-13.76,4.65,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:34:59:352,38.904068,-77.006633,193,194,123870,1,0,0,0,0,0,-81.9,-81.9,,,216,619.350000,20,15,A,2,1,1,0,0,2320792,18.87,-108.25,-108.25,-13.19,2.33,-108.41,-108.41,-13.25,1.78,32,2.85,-109.31,-109.31,-13.57,0.95,-108.62,-108.62,-13.11,2.24,048010,,310,260,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:34:59:352,38.904068,-77.006633,193,194,125530,1,0,0,0,0,0,-59.2,-59.2,,,64,627.650000,20,15,A,2,1,1,1,0,2373080,19.29,-83.85,-83.85,-11.31,10.66,-83.98,-83.98,-11.34,10.48,0,11.57,-84.85,-84.85,-11.95,8.55,-84.19,-84.19,-11.41,10.51,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:36:38:212,38.904084,-77.006601,194,195,125530,1,0,0,0,0,0,-59.2,-59.2,,,64,627.650000,20,15,A,2,1,1,1,0,2373016,19.29,-83.39,-83.39,-11.23,11.16,-83.19,-83.19,-11.31,10.42,0,11.77,-84.88,-84.88,-11.63,9.12,-83.74,-83.74,-10.95,10.95,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:36:38:212,38.904084,-77.006601,194,195,123870,1,0,0,0,0,0,-84.3,-84.3,,,216,619.350000,20,15,A,2,1,1,0,0,2320760,18.87,-112.17,-112.17,-13.95,0.1,-111.61,-111.61,-13.91,0.22,32,0.26,-113.88,-113.88,-15.95,-1.89,-112.43,-112.43,-14.49,-0.33,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:36:38:212,38.904017,-77.006690,195,196,123870,1,0,0,0,0,0,-84.2,-84.2,,,216,619.350000,20,15,A,1,1,1,0,0,2320760,18.87,-111.81,-111.81,-13.52,0.91,-111.36,-111.36,-14.36,-0.6,160,0.22,-113.87,-113.87,-15.89,-6.24,-113.26,-113.26,-15.42,0.22,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:36:38:212,38.903949,-77.006780,196,197,123870,1,0,0,0,0,0,-84.1,-84.1,,,216,619.350000,20,15,A,1,1,1,0,0,2320760,18.87,-111.46,-111.46,-13.87,0.43,-110.56,-110.56,-13.18,2.9,0,1.99,-114.8,-114.8,-16.95,-3.04,-111.89,-111.89,-14.17,0.66,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:36:38:212,38.903882,-77.006869,197,198,123870,1,0,0,0,0,0,-84.1,-84.1,,,216,619.350000,20,15,A,1,1,1,0,0,2320760,18.87,-112.09,-112.09,-14.13,-0.04,-111.02,-111.02,-14.14,-0.1,0,0.02,-113.53,-113.53,-15.59,-1.46,-112.07,-112.07,-14.33,-0.36,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:38:19:912,38.903814,-77.006959,198,199,123870,1,0,0,0,0,0,-89.8,-89.8,,,216,619.350000,20,15,A,2,1,1,0,0,2320632,18.87,-120.8,-120.8,-17.64,-6.69,-120.81,-120.81,-18.33,-4.47,96,-6.22,-118.98,-118.98,-15.13,-5.55,-120.11,-120.11,-16.66,-5.74,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:38:19:912,38.903814,-77.006959,198,199,125530,1,0,0,0,0,0,-67.3,-67.3,,,64,627.650000,20,15,A,2,1,1,1,0,2372980,19.29,-91.62,-91.62,-11.22,11.63,-91.36,-91.36,-11.32,10.72,96,12.14,-92.73,-92.73,-11.43,11.1,-91.85,-91.85,-10.95,11.84,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:38:19:913,38.903715,-77.007097,199,200,123870,1,0,0,0,0,0,-89.8,-89.8,,,216,619.350000,20,15,A,1,1,1,0,0,2320632,18.87,-120.95,-120.95,-18.03,-5.99,-120,-120,-16.78,-3.63,608,-4.33,-118.52,-118.52,-14.91,-5.64,-124.74,-124.74,-21.26,-4.33,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:38:19:913,38.903616,-77.007235,200,201,123870,1,0,0,0,0,0,-89.5,-89.5,,,216,619.350000,20,15,A,1,1,1,0,0,2320632,18.87,-120.38,-120.38,-17.58,-5.51,-121.28,-121.28,-18.5,-4.27,256,-5.56,-117.7,-117.7,-14.17,-5.36,-119.51,-119.51,-16.25,-5.22,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:38:19:913,38.903517,-77.007374,201,202,123870,1,0,0,0,0,0,-89.6,-89.6,,,216,619.350000,20,15,A,1,1,1,0,0,2320632,18.87,-119.82,-119.82,-16.88,-4.35,-119.62,-119.62,-16.21,-2.52,384,-3.32,-118.77,-118.77,-15.43,-5.9,-124.36,-124.36,-21.01,-3.32,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:40:01:355,38.903418,-77.007512,202,203,123870,1,0,0,0,0,0,-74.7,-74.7,,,216,619.350000,20,15,A,1,1,1,0,0,2320568,18.87,-100.48,-100.48,-12.34,5.01,-100.64,-100.64,-12.58,4.09,320,5.44,-101.74,-101.74,-13.33,3.1,-100.91,-100.91,-12.61,4.69,,,,,,,,5238272,4562772019,Yes,,,,,,,,,,,,
07/07/2026,16:41:35:488,38.903542,-77.007285,203,204,125530,1,0,0,0,0,0,-66.5,-66.5,,,64,627.650000,20,15,A,1,1,1,1,0,2372824,19.29,-92.62,-92.62,-11.69,7.77,-92.63,-92.63,-11.81,7.01,0,8.37,-92.12,-92.12,-12.37,5.85,-92.45,-92.45,-12.35,7.32,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:43:02:137,38.903214,-77.007735,204,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:02:137,38.903214,-77.007735,205,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:02:138,38.903214,-77.007735,206,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:43:02:138,38.903214,-77.007735,207,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:44:40:048,38.903214,-77.007735,208,209,125530,1,0,0,0,0,0,-54.3,-54.3,,,64,627.650000,20,15,A,1,1,1,1,0,2372840,19.29,-79.92,-79.92,-11.57,8.78,-80.2,-80.2,-11.72,7.46,96,9.09,-79.81,-79.81,-12.1,7.8,-79.98,-79.98,-12.04,8.61,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:44:40:049,38.903214,-77.007735,209,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:44:40:049,38.903214,-77.007735,210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:44:40:049,38.903214,-77.007735,211,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:46:19:333,38.903214,-77.007735,212,213,125530,1,0,0,0,0,0,-53.9,-53.9,,,64,627.650000,20,15,A,1,1,1,1,0,2372744,19.29,-79.67,-79.67,-11.58,8.46,-79.88,-79.88,-11.57,8.75,128,9.6,-79.05,-79.05,-11.88,8.7,-79.53,-79.53,-12.03,9.26,,,,,Stand Alone,20,632.000000,5238272,5405704193,Yes,,,,,,,,,,,,
07/07/2026,16:46:19:334,38.903214,-77.007735,213,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:46:19:334,38.903214,-77.007735,214,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,16:46:19:334,38.903214,-77.007735,215,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
